CASE_J03	CASE_J09	CASE_J12	CASE_J13	CA_J06	CA_J08	CA_J11	CA_J18	CON_J02	CON_J05	CON_J10	SE_J01	SE_J04	SE_J07
MSTRG.40386	18	25	8	13	12	15	15	11	14	25	27	15	15	19
MSTRG.23783	2	10	24	13	0	1	5	8	2	5	15	12	4	0
MSTRG.12452|LOC111127175	0	0	0	0	2	11	0	1	7	5	12	0	1	6
MSTRG.40389	140	167	121	169	105	101	92	128	162	141	146	160	100	137
MSTRG.40388	10	18	13	35	16	9	15	38	13	20	19	17	30	8
MSTRG.42747	1532	3926	3263	4769	977	2145	2470	4033	3024	1900	2056	2207	1176	1137
MSTRG.12145	373	624	507	691	340	240	298	550	432	379	555	499	652	415
MSTRG.9334	553	915	639	928	446	549	517	677	819	681	653	733	610	817
MSTRG.12963|LOC111123451	10	4	0	19	9	12	0	14	8	16	5	14	10	12
gene37983|LOC111117129	3	11	6	8	3	11	4	13	0	4	0	19	19	4
MSTRG.16526|LOC111128792	12	10	0	14	22	8	17	16	13	48	13	18	3	21
MSTRG.12141	793	1294	836	1262	522	511	682	1185	907	863	1133	1072	778	725
MSTRG.18627	763	1379	1057	1232	655	683	695	1060	1145	1013	929	1141	1018	1098
MSTRG.32377	117	122	118	102	78	94	109	77	88	104	97	162	116	86
MSTRG.32372	2578	5636	3580	4613	2124	2444	3826	6794	2974	4340	5574	3518	4856	2595
MSTRG.32370	4756	6123	4688	6234	4397	3539	3703	4926	6257	5452	5518	5879	5986	7541
MSTRG.34931	243	398	289	349	247	201	294	400	340	254	346	259	223	377
MSTRG.41388	329	575	434	575	246	267	262	540	379	425	333	528	598	316
gene36345|LOC111115185	0	0	0	7	0	0	0	0	0	6	6	0	0	0
MSTRG.6191	316	439	375	543	194	251	372	506	289	426	633	589	685	340
MSTRG.41380	81	175	104	256	45	78	72	269	98	195	183	265	523	29
MSTRG.41385	1062	1017	1476	1938	1079	1059	834	1136	1519	1089	1053	1347	401	2142
MSTRG.11072	3190	4195	2921	5213	2112	3094	2629	4555	3987	4988	5137	4605	4515	3716
MSTRG.21152|LOC111137690	126	129	119	158	112	74	155	137	81	146	215	98	44	218
MSTRG.730	530	1555	649	1056	432	437	923	1573	882	3080	4568	599	1769	970
MSTRG.1105	51	62	50	69	41	36	51	51	65	59	70	56	45	59
MSTRG.732	32	17	49	37	34	3	55	34	27	12	33	23	16	31
MSTRG.733	704	1231	720	983	482	477	632	917	912	958	1044	1013	916	976
MSTRG.736	20	17	23	14	11	9	15	12	13	26	18	11	10	18
MSTRG.737	509	734	576	718	378	278	418	707	448	601	689	703	669	642
MSTRG.43892	8	30	12	20	5	7	12	24	7	13	18	21	42	7
MSTRG.8554	107	70	84	98	63	68	88	69	72	93	175	102	117	85
MSTRG.8557	13	10	5	9	7	7	13	12	13	24	17	7	10	7
MSTRG.8556	16	29	11	14	2	11	2	33	9	11	11	17	8	14
MSTRG.43896	16	28	33	13	38	17	13	24	16	26	43	23	24	33
MSTRG.43895	44	38	73	52	31	4	31	48	26	40	67	39	18	65
MSTRG.43898	3	10	7	28	11	14	8	16	7	7	18	6	6	13
MSTRG.8558	15	12	13	42	13	22	27	44	18	46	48	21	24	15
MSTRG.24623|LOC111134928	16	7	51	60	17	1	3	14	59	7	17	5	19	41
MSTRG.5451	525	585	440	648	475	315	367	452	585	571	728	509	457	589
MSTRG.41033	3	0	22	11	3	5	11	11	2	8	0	2	4	0
MSTRG.41036	1682	2121	2145	2665	1421	1491	1581	2002	2160	2296	2224	2259	1887	3213
MSTRG.41038	139	189	173	191	135	100	145	216	146	157	182	151	119	183
MSTRG.31776	357	259	281	349	237	123	307	225	68	320	240	160	148	294
MSTRG.31777	0	59	0	0	45	164	0	111	286	0	0	144	90	110
MSTRG.31774	10	32	12	11	16	9	5	12	32	18	3	7	22	7
MSTRG.31775	6	13	11	18	0	21	31	7	24	12	9	11	3	6
MSTRG.31772	32	33	35	33	11	19	17	22	29	23	12	27	19	24
MSTRG.31770	7	8	25	7	2	3	11	8	0	7	14	10	3	7
MSTRG.31771	11	8	0	0	0	10	13	13	15	17	22	24	7	0
MSTRG.31778	18	36	26	61	22	29	8	25	22	33	22	31	11	32
MSTRG.31779	53	73	47	75	45	52	42	57	35	73	52	86	65	98
MSTRG.10956|LOC111122798	18	31	28	48	34	77	19	50	79	31	40	47	15	64
MSTRG.5126	2777	4982	3329	4776	2293	2148	2852	4402	4028	4297	6186	3798	4522	3262
MSTRG.35065	578	655	522	635	509	399	496	575	586	434	483	553	301	756
MSTRG.14438|LOC111126278	15	21	33	25	9	17	23	31	31	29	14	38	7	29
MSTRG.39910	75	181	84	62	67	95	105	43	109	145	116	53	81	152
MSTRG.39911	14392	33733	21451	36976	12238	16276	19251	27832	23715	24238	30771	22974	19581	21217
MSTRG.39917	113	212	234	198	104	141	162	160	306	261	239	189	85	363
MSTRG.39915	222	445	388	552	287	264	298	367	418	463	556	319	317	476
MSTRG.5457	4053	4982	3576	6312	2647	2907	3371	6173	4385	5312	5858	5904	5468	3563
MSTRG.26101	1856	3418	2327	2500	1302	1371	1594	2533	2113	2187	2626	2060	1618	1944
MSTRG.8830|LOC111120009	17	7	8	21	10	12	15	19	21	11	13	21	24	31
MSTRG.17251	1422	1331	1218	1387	1264	1159	872	979	1912	1470	1215	1239	823	2034
MSTRG.21679	1895	3428	2217	3088	1363	1564	1672	2726	2548	2795	3546	2768	2740	2274
MSTRG.17662	51	61	96	82	52	52	40	32	63	26	25	67	21	63
MSTRG.19756|LOC111131178	0	2	3	0	4	5	0	2	6	2	0	10	0	16
MSTRG.21672	181	180	159	252	147	121	133	147	224	148	175	195	135	186
MSTRG.21671	2429	4335	2831	4620	1669	1983	2896	4193	2950	2952	5146	3019	4104	2375
MSTRG.21676	653	803	958	927	678	444	623	737	846	796	1009	676	525	1262
MSTRG.21675	177	260	251	237	199	158	177	177	238	240	147	177	147	395
MSTRG.11195|LOC111123479	0	0	6	21	1	10	0	4	1	18	6	11	0	36
MSTRG.9201	391	653	517	703	342	302	381	487	578	677	886	498	335	892
MSTRG.9206	550	822	687	894	419	537	433	599	952	963	1657	738	767	1128
MSTRG.9204	1122	1775	1490	1860	890	1269	998	1259	2000	1518	1440	1398	1215	2165
MSTRG.9205	437	616	524	676	377	335	298	480	493	551	555	617	386	666
MSTRG.17668	673	1144	923	1062	557	637	644	797	933	874	710	865	702	966
MSTRG.15241|LOC111125380	0	0	2	3	1	12	4	7	2	7	11	4	3	4
MSTRG.3208	307	457	362	453	259	372	335	444	545	440	432	388	434	470
MSTRG.10432	33	17	32	48	35	19	19	23	41	19	38	19	18	54
MSTRG.5782	18	19	0	25	0	5	9	8	7	9	19	0	13	5
MSTRG.5780	19	86	45	70	24	44	40	107	51	237	524	69	141	68
MSTRG.23054|LOC111138377	6	0	1	7	3	4	9	7	0	17	8	0	0	3
MSTRG.5784	722	800	676	1049	423	525	563	944	699	704	791	954	841	635
MSTRG.5788	1096	1711	1354	1563	1003	849	1025	1448	1501	1272	1485	1586	1309	1567
MSTRG.30425	296	328	288	337	189	238	252	297	306	357	316	278	160	408
MSTRG.40819	388	687	358	649	208	282	361	362	438	680	800	375	608	956
MSTRG.40818	1451	1980	1414	1888	1132	921	1093	1534	1441	1311	2003	1706	1084	1463
MSTRG.31379|LOC111100359	7	2	2	10	2	26	12	34	1	32	12	5	13	3
MSTRG.40813	27862	31568	25257	32308	26521	24765	24495	26128	39899	34256	36854	26555	20675	46125
MSTRG.40812	1459	1886	1556	1891	1171	1060	1140	1523	1769	1320	1298	1720	1188	1870
MSTRG.40810	12	13	14	16	6	5	5	13	13	6	13	7	6	12
MSTRG.30429	78	86	44	55	48	35	49	48	52	80	65	69	39	175
MSTRG.42097|LOC111114915	54	42	19	39	18	62	30	31	54	20	71	81	49	87
MSTRG.34334	536	674	599	687	423	421	433	456	618	587	412	573	380	742
MSTRG.6477	132	169	98	140	112	109	118	164	154	120	139	101	70	146
MSTRG.34331	1451	1877	1269	1878	1759	908	905	1747	1803	2019	2258	1867	1286	1917
MSTRG.6472	133	174	114	142	114	124	158	174	172	121	143	94	85	140
MSTRG.27437	340	509	433	747	211	270	326	605	361	411	476	568	552	304
MSTRG.34338	1823	2649	2030	2898	1224	1519	1631	2786	2006	2039	2449	2499	2323	2008
MSTRG.98	40	95	86	88	146	118	62	115	183	89	141	157	85	128
MSTRG.99	3163	4847	3015	3833	3241	2508	2945	3197	4968	4354	5489	3012	2548	4784
MSTRG.93	153	209	110	180	102	107	141	170	158	121	133	220	130	151
MSTRG.16395	25	26	10	44	7	24	13	36	13	32	28	31	44	36
MSTRG.5876	231	329	241	383	181	195	186	313	294	214	218	370	305	185
MSTRG.5871	143	111	93	163	93	92	109	164	110	106	148	109	88	120
MSTRG.5870	179	131	131	184	108	105	123	180	138	147	183	126	97	130
MSTRG.5873	9516	12892	11013	13859	7723	7856	8093	11182	12325	10740	12374	11529	10128	12032
MSTRG.5879	2598	4265	2916	4994	1474	2033	2671	4748	2880	4372	6933	3764	5750	2524
MSTRG.9561	25	34	29	52	37	28	20	24	40	15	12	39	65	53
MSTRG.16392	1240	2405	1880	3684	755	1464	2591	4728	952	5556	7784	2114	5178	2644
MSTRG.41025|LOC111112421	1	5	5	7	1	2	6	1	3	2	13	6	3	3
MSTRG.6788	57	118	80	55	43	49	76	79	83	64	104	71	66	91
MSTRG.6789	29	9	10	13	44	14	11	17	14	17	18	23	12	56
MSTRG.6786	0	0	6	5	2	3	2	4	8	32	25	5	6	8
MSTRG.36361|LOC111109511	22	18	22	35	22	32	7	20	42	13	13	35	0	42
MSTRG.6783	772	1228	1057	1238	627	805	784	945	1015	1358	1424	1045	1402	1404
MSTRG.43121|LOC111117735	26	28	35	13	27	13	21	32	10	61	41	12	29	19
MSTRG.33547|LOC111104348	40	5	22	23	15	38	10	6	41	15	7	20	8	54
MSTRG.6836|LOC111118465	0	5	5	6	4	3	5	11	6	4	6	5	6	0
MSTRG.2198|LOC111135369	18	23	25	22	18	0	19	15	24	29	19	15	0	20
MSTRG.42832	209	353	191	222	184	199	211	323	256	394	572	280	363	324
MSTRG.17351	2006	2975	2186	3190	1605	1577	1723	3120	2879	3265	3688	2962	3254	2515
MSTRG.42558	58	41	55	61	27	23	54	37	58	54	97	77	45	73
MSTRG.28049	128	210	303	274	110	187	138	204	341	165	148	231	48	358
MSTRG.42836	20	27	10	15	12	5	10	22	16	12	23	30	12	6
MSTRG.7786	22	46	42	51	32	19	26	46	28	26	60	44	36	35
MSTRG.7781	831	1682	1009	2090	259	721	1111	1976	1007	1128	2138	1668	2371	435
MSTRG.7783	370	277	292	493	246	269	277	556	328	427	589	466	513	370
MSTRG.7782	1046	1342	1240	1340	774	635	833	997	1147	797	952	1308	965	1317
MSTRG.33811	182	308	196	400	161	179	214	337	276	503	556	202	478	298
MSTRG.36866	3088	4940	3725	4862	2360	2509	3108	4577	3941	4963	7702	3897	4619	4143
MSTRG.33813	105	97	150	161	187	164	173	151	267	435	850	271	171	75
MSTRG.36863	399	815	555	846	397	376	470	483	785	580	602	444	477	747
MSTRG.7788	757	1003	727	976	467	432	466	801	788	801	763	1084	975	759
MSTRG.33817	2322	3919	2411	3930	1275	1871	2269	3712	3017	2363	3395	3748	3485	2181
MSTRG.36860	40	132	75	93	83	62	86	90	125	100	119	54	31	148
MSTRG.36099	209	304	277	296	236	242	263	337	354	277	440	196	267	368
MSTRG.36270	86	131	80	117	55	65	80	100	117	98	131	99	61	130
MSTRG.29258	56	122	71	89	57	73	73	100	110	91	89	68	77	121
MSTRG.7439	25354	6321	6500	15950	76476	64835	6341	17957	66428	10471	5801	9064	6103	73342
MSTRG.7436	2	20	13	11	6	4	6	12	8	6	2	14	7	17
MSTRG.29256	5	26	22	21	20	0	16	29	0	19	38	12	6	38
MSTRG.7434	5	12	2	24	8	8	8	10	18	10	10	9	14	5
MSTRG.7432	1369	2939	1785	2381	798	785	1242	2188	1140	2728	4120	2662	4102	1247
MSTRG.7431	582	667	548	752	517	405	361	359	719	416	407	585	355	863
MSTRG.17238|LOC111129316	5	10	7	9	6	12	8	0	10	0	0	7	0	6
MSTRG.2192	1726	2405	1601	2242	1299	1225	1539	2186	2158	2741	3608	1801	2578	2382
MSTRG.40650|LOC111115718	0	0	11	7	1	1	0	13	1	1	0	1	9	1
MSTRG.35880	3506	5122	4556	5413	3621	3685	3549	4135	6798	5197	5379	4716	4323	6818
MSTRG.35882	1460	2344	1717	2602	966	1652	1337	2134	1936	2078	1824	2501	2470	1597
MSTRG.35884	4877	6556	6230	7647	4301	5579	4297	5947	7418	5676	5652	6482	5010	7721
MSTRG.35885	479	456	531	692	401	410	474	461	540	517	563	531	332	804
MSTRG.22846|LOC111135353	27	21	0	44	17	62	0	26	41	44	33	57	21	32
MSTRG.35888	110	200	183	218	143	111	135	160	136	177	94	103	41	238
MSTRG.35889	18	26	16	10	14	6	10	19	10	19	15	13	14	18
gene19567|LOC111137791	0	0	0	0	0	0	0	0	0	10	8	0	0	11
MSTRG.43558	265	451	360	557	240	297	270	438	444	533	417	496	305	495
MSTRG.29879	578	809	695	820	491	500	565	990	645	750	804	711	805	461
MSTRG.29870	38	83	70	85	69	37	46	25	70	48	63	46	34	110
MSTRG.29872	99	141	82	190	39	74	59	172	106	89	99	193	182	78
MSTRG.2744|LOC111125484	41	31	67	51	47	106	34	52	146	90	53	50	7	192
MSTRG.5900	283	422	341	515	175	236	263	399	269	261	296	428	395	294
MSTRG.30804	603	731	513	738	549	516	449	536	799	595	495	618	463	856
MSTRG.8968	1537	2838	2033	2237	1330	1265	1727	2174	1997	3040	3033	1831	1410	2341
gene26669|LOC111103029	0	6	0	0	0	0	0	7	9	0	0	0	0	0
MSTRG.8964	8885	15439	11217	16640	7134	9355	9709	14482	12592	14258	16651	14828	16138	15192
MSTRG.8966	2430	4242	3085	4467	1526	2019	2391	3846	3368	2941	3380	3786	3950	2696
MSTRG.8967	180	238	177	233	184	127	148	164	229	202	218	109	71	317
MSTRG.8960	9	12	3	15	2	3	2	14	2	6	5	6	27	3
MSTRG.8961	194	75	96	256	2120	2715	55	155	2074	189	25	87	30	1320
MSTRG.8962	2511	5486	2806	7077	722	2535	3036	7542	2945	4556	7992	5906	7508	1555
MSTRG.24160	99	149	138	275	63	93	73	217	101	115	140	207	260	57
MSTRG.24163	6097	8071	6981	8362	5355	6002	5334	7098	8349	6983	6502	6439	5991	8931
MSTRG.24164	173	273	112	71	225	117	186	287	144	60	210	227	45	179
gene29034|LOC111110338	84	61	76	88	67	48	59	77	79	54	66	69	49	104
MSTRG.5909	286	371	294	327	196	223	186	281	362	311	322	341	270	470
MSTRG.36961|LOC111105684	0	1	0	0	0	8	0	7	0	2	0	4	0	7
MSTRG.20887	1212	1999	1641	2077	804	919	1037	1810	1309	1249	1549	2052	1529	1270
MSTRG.20884	683	837	668	748	641	386	639	582	945	632	548	676	585	871
MSTRG.20882	1044	1735	1184	1803	982	916	948	1274	1637	1416	1255	1348	1100	1684
MSTRG.20889	2649	3450	3613	4480	2063	2383	2422	3221	3466	2850	3919	3733	3172	5048
MSTRG.16008|LOC111127354	33	21	27	66	46	123	7	58	90	63	24	116	6	221
MSTRG.43959|LOC111116718	43	38	33	38	41	22	32	39	46	51	50	48	24	53
MSTRG.5717	334	783	436	481	240	154	338	361	298	455	611	295	425	542
MSTRG.11098	73	136	45	97	39	30	72	89	49	94	104	69	131	95
MSTRG.39949	844	1356	1116	1273	687	714	689	1037	1066	974	1061	1063	1169	1035
MSTRG.37452|LOC111106636	6	0	0	5	7	8	9	13	0	8	17	12	0	8
MSTRG.31324	9	5	5	12	4	4	3	7	15	18	19	7	18	6
MSTRG.35601|LOC111108660	8	0	0	0	5	0	0	8	0	0	0	0	0	6
MSTRG.11194	287	450	443	514	257	347	272	365	589	472	419	363	381	579
MSTRG.36806	46	143	111	166	73	50	105	128	67	91	98	132	82	136
MSTRG.15828	3311	4015	3678	4619	3027	2983	2856	2895	4702	3158	2978	3418	2511	5719
MSTRG.15829	0	0	1	0	0	23	0	7	0	27	3	23	0	0
MSTRG.15824	5497	6545	5477	6887	4916	3954	4095	5231	7288	5376	5925	5776	4559	7679
MSTRG.15825	293	385	365	356	230	203	204	346	326	358	233	436	309	416
MSTRG.15827	1189	1759	1368	2093	573	862	1168	1851	1404	952	1548	1655	1541	1049
MSTRG.15820	168	159	160	206	92	124	115	209	208	455	696	284	755	288
MSTRG.15822	1921	3501	3013	3514	1249	1704	2594	3380	2151	3810	4585	2823	3382	3462
MSTRG.29443	6891	9793	8188	9790	7324	6335	6993	8098	10650	9699	10273	7375	5433	13618
MSTRG.20262	2417	3037	2333	3045	1958	1691	2039	2536	2916	2695	2795	2717	2433	2706
MSTRG.11522|LOC111123286	0	7	3	6	6	15	5	8	30	9	5	3	0	18
MSTRG.20260	14	6	13	26	22	29	19	21	2	9	17	17	8	17
MSTRG.20266	183	265	209	247	215	198	187	180	287	206	148	192	186	341
MSTRG.20264	2504	3988	2891	4222	2346	2247	2434	3202	4304	3519	4059	3224	3142	4406
MSTRG.20860|LOC111131779	5	0	5	0	0	15	0	0	5	14	7	6	3	20
MSTRG.20268	29	41	36	64	28	16	28	28	76	60	50	36	55	20
MSTRG.37909	434	939	349	836	135	345	581	795	570	326	524	623	360	138
MSTRG.42288	670	1229	952	919	711	675	725	891	1009	1053	1063	761	361	1397
MSTRG.37903	155	197	149	167	155	87	142	222	239	220	173	229	197	215
MSTRG.37901	1220	1762	1436	1821	848	868	1036	2017	1272	1513	2105	2536	3123	1134
MSTRG.37906	2	8	0	0	0	18	17	11	5	11	11	7	5	27
MSTRG.31439	933	1339	1002	1271	829	848	848	1101	1342	1153	1107	1042	943	1532
MSTRG.25155	9	23	10	36	4	5	21	19	15	7	15	23	10	5
MSTRG.24131|LOC111136082	5	5	2	15	7	12	2	7	15	5	2	8	0	9
MSTRG.31437	638	913	685	1094	520	560	556	848	837	664	675	991	767	777
MSTRG.31433	1370	2077	1626	2574	776	941	1172	2390	1362	1770	1966	2308	2495	1159
MSTRG.31432	433	482	386	553	275	267	317	485	449	479	534	471	577	483
MSTRG.444	1908	2526	2135	2903	1836	2022	1562	2043	2838	2486	2060	2593	1764	3293
MSTRG.13209	1332	2331	1253	2964	472	922	1288	2734	1266	1114	2011	2699	2500	618
MSTRG.30059|LOC111100405	7	0	6	14	0	0	2	15	10	16	0	7	8	9
MSTRG.29465|LOC111100920	2	11	0	7	3	5	7	8	9	7	24	14	5	2
MSTRG.26115	21	10	0	23	0	13	30	40	5	95	168	17	28	16
MSTRG.19771|LOC111130068	20	31	2	21	5	68	0	11	10	4	1	50	1	24
MSTRG.19743|LOC111130776	7	12	3	3	1	8	0	0	14	17	4	5	3	22
MSTRG.24892	2330	3735	3292	4555	2582	3158	2472	2952	4898	3273	3496	3457	2759	5996
MSTRG.20790|LOC111129077	0	0	0	0	0	0	9	12	0	0	8	0	0	0
MSTRG.12216	2915	3329	2960	4122	2084	1775	2289	3537	2997	3196	3694	3613	2877	3367
MSTRG.12217	2198	2963	2737	3443	1742	2027	1819	2502	3126	2129	2381	3049	2547	3237
MSTRG.12214	873	1486	939	1729	475	713	1023	2009	904	1549	2463	1235	1706	787
MSTRG.12212	1136	1298	1319	1635	948	1087	940	1171	1627	1590	1338	1445	1052	1941
MSTRG.12219	2138	3086	2460	3476	1669	1387	2000	2915	2670	2545	3030	2816	3117	2247
MSTRG.7567	10	4	4	20	17	11	9	7	0	20	15	20	5	15
MSTRG.17535	158	352	304	236	190	132	181	229	307	283	348	250	200	393
MSTRG.17537	5	14	30	35	0	0	19	12	9	20	27	9	10	7
MSTRG.17532	793	1583	1260	1485	918	704	967	1055	1451	1192	1450	860	215	2007
MSTRG.35040|LOC111107432	0	0	2077	825	1147	126	182	171	327	981	0	203	0	0
MSTRG.15341	25	73	53	54	16	24	26	52	23	29	59	45	19	39
MSTRG.16531	378	595	394	556	296	239	346	470	396	513	760	561	332	520
MSTRG.25242|LOC111138068	12	6	0	0	5	0	5	3	9	5	10	0	8	5
MSTRG.16530	1325	2005	1425	1982	876	869	1183	1927	1321	1327	1594	1872	1749	1123
MSTRG.9136	1783	2304	2454	2753	1569	1407	1359	1909	2556	1930	2151	2519	2612	2698
MSTRG.28321|LOC111134796	6	3	0	12	2	4	4	7	3	5	5	3	0	7
MSTRG.28393	720	1232	820	1203	533	536	719	1049	914	936	1376	897	1073	883
MSTRG.28391	90	135	79	87	45	53	61	79	84	61	115	78	77	71
MSTRG.28396	136	137	83	172	138	113	135	121	279	166	144	108	84	257
MSTRG.28397	19	21	9	15	10	13	19	9	24	43	28	21	7	26
MSTRG.28395	517	732	575	957	269	400	469	946	587	550	872	757	755	553
MSTRG.28398	1231	1676	1276	1771	746	880	895	1874	1260	1222	1508	1825	1765	945
MSTRG.28633|LOC111133353	2	5	1	4	5	7	2	3	7	4	0	6	0	8
MSTRG.22131	511	940	616	837	434	351	521	785	646	625	797	656	451	658
MSTRG.22134	6082	29457	10107	15795	5530	6689	15658	25217	11547	27727	44747	8346	28365	7280
MSTRG.22137	596	681	589	747	566	443	442	513	753	447	451	535	413	797
MSTRG.33890|LOC111104167	69	43	37	69	52	80	30	61	101	83	43	87	43	76
MSTRG.24992	2255	2928	2106	2836	1650	1470	1940	3026	2380	2673	3123	2556	2936	1857
MSTRG.27273	895	874	888	999	786	586	626	718	1030	904	939	805	621	1376
MSTRG.24994	245	268	253	220	203	108	151	175	250	177	136	245	90	258
MSTRG.24996	4356	7194	5307	8229	3265	3185	5218	8451	4740	8914	12335	5736	8372	4533
MSTRG.39562|LOC111113054	53	43	34	39	46	30	36	29	45	43	26	42	15	52
MSTRG.28646	37	55	69	67	55	49	51	94	76	89	73	84	60	70
MSTRG.28640	15	30	22	20	11	26	20	35	20	39	36	40	42	26
MSTRG.28641	20	24	16	25	20	17	14	52	17	14	25	16	19	20
MSTRG.29569|LOC111100817	3	2	6	2	8	0	1	5	0	0	0	5	0	13
MSTRG.28648	2878	3486	2738	3777	2084	2231	1973	2769	3667	2581	2456	3521	2578	3635
MSTRG.33868|LOC111104147	9	16	11	22	6	9	15	16	17	5	11	39	15	19
MSTRG.33383|LOC111103226	4	5	0	0	0	0	11	6	0	5	0	5	8	15
MSTRG.24898	7	7	7	10	3	6	3	4	13	4	7	11	1	6
MSTRG.12964	376	650	482	623	296	255	419	709	571	610	729	518	717	379
MSTRG.12967	6729	7947	6777	7839	6541	5347	5452	5831	9700	6801	7380	6353	4163	12229
MSTRG.12962	4963	6185	5174	7597	2968	3281	4203	7268	5058	7142	9574	7063	7948	4602
MSTRG.12968	18	17	13	14	14	18	18	19	25	20	19	14	8	29
MSTRG.12969	1010	2301	997	2365	417	1125	1514	2727	1576	1997	2971	2213	2169	1308
MSTRG.7443	129	97	66	114	25	26	67	116	37	78	107	111	85	87
MSTRG.4457	877	1090	880	1185	714	657	784	1075	1094	1325	1266	1416	1235	1199
MSTRG.4994|LOC111121712	1	1	0	1	2	7	1	2	1	1	9	44	11	15
MSTRG.4825|LOC111122439	8	0	0	0	3	0	20	0	0	0	0	0	10	4
MSTRG.2249	185	248	197	260	205	176	169	174	225	198	270	266	190	275
MSTRG.25445	501	896	566	1003	327	391	494	847	597	864	959	979	1159	469
MSTRG.4258	1325	1414	1234	1462	1108	1052	1093	1025	1584	1214	1313	1351	989	1759
MSTRG.4254	321	400	244	432	188	221	255	315	348	416	763	372	365	490
MSTRG.4255	3707	5280	4451	5842	3009	3385	3232	4072	5995	4492	5382	4823	4060	7025
MSTRG.4251	4354	6850	4561	7829	2465	3615	4239	7229	4571	4769	5896	6713	5701	3898
MSTRG.25646	1066	1963	1526	2039	1078	1142	1138	1674	1587	1844	1775	1621	1491	1755
MSTRG.29118	598	729	617	753	545	465	457	592	753	619	545	792	519	896
MSTRG.25642	237	383	372	394	177	236	153	321	337	349	210	353	250	736
MSTRG.21653|LOC111136470	11	4	11	22	9	0	1	17	22	7	3	2	11	17
MSTRG.29111	35266	31965	35188	46200	34041	28544	26368	33699	36774	22392	20591	36759	10705	47580
MSTRG.11621	21	19	17	26	9	17	11	20	23	24	25	24	18	20
gene11694|LOC111124349	0	10	0	0	0	0	7	0	0	7	9	0	7	0
MSTRG.29115	373	524	355	422	455	248	313	320	549	338	392	347	318	555
MSTRG.25648	578	978	684	962	406	491	520	1043	721	653	845	860	684	668
MSTRG.23779	241	524	371	465	383	268	262	348	483	492	498	292	366	675
MSTRG.2941	4194	8156	4500	9798	1975	2844	5846	13237	3667	17408	30432	8032	22057	3782
MSTRG.2942	4	2	19	6	7	3	10	7	5	4	4	8	5	6
MSTRG.2944	65	100	21	62	30	38	83	91	44	68	78	66	55	49
MSTRG.2947	35	90	16	114	0	38	47	117	22	16	136	39	104	12
MSTRG.23771	373	567	487	688	371	315	335	564	586	544	607	471	461	628
MSTRG.23772	557	765	571	864	494	328	522	858	626	618	705	639	561	516
MSTRG.23774	309	410	438	325	318	261	326	333	362	234	295	335	375	335
MSTRG.23777	908	1197	953	1300	698	754	791	1161	1074	1334	1583	1064	1290	1230
MSTRG.23776	14	13	4	7	8	4	5	7	11	16	11	9	2	36
MSTRG.15369	188	216	192	205	187	153	156	150	309	204	190	207	120	319
MSTRG.15368	959	1427	1212	1447	1047	884	956	1186	1588	1406	1282	1313	922	1586
MSTRG.15365	283	309	370	410	232	229	206	246	372	263	258	398	248	531
MSTRG.36525	375	602	372	639	229	212	407	665	345	479	600	524	637	356
MSTRG.15363	979	1408	1070	1440	779	800	773	998	1268	1154	920	1288	1010	1420
MSTRG.15361	540	818	608	713	426	400	475	667	776	559	495	634	524	728
MSTRG.15144|LOC111127153	6	0	0	7	6	0	0	0	4	11	11	0	0	18
MSTRG.23939|LOC111132968	8	0	0	0	0	0	0	0	6	6	0	0	7	6
MSTRG.5228|LOC111122215	21	35	19	23	0	60	0	76	32	23	17	76	10	0
MSTRG.25335	2109	2525	2090	2780	1674	1636	1671	2581	2586	2678	2839	2458	2875	2106
MSTRG.36916	21	23	12	26	10	12	21	18	23	6	27	34	16	44
MSTRG.36915	64	62	41	65	50	64	58	35	79	63	83	54	39	104
MSTRG.154|LOC111113958	0	2	0	0	0	12	4	4	2	8	3	6	0	2
MSTRG.13438	1110	1550	1165	1659	873	713	950	1471	1332	1510	1379	1598	1380	1454
MSTRG.39627|LOC111112425	0	8	0	19	0	0	12	12	0	7	13	4	8	6
gene35459|LOC111113946	6	15	0	0	0	7	0	17	0	0	0	0	0	0
MSTRG.15589	1280	2786	1850	2230	1140	1204	1736	2832	2195	5126	8993	1796	2958	2888
MSTRG.36853|LOC111108548	5	9	2	7	3	8	0	13	14	9	2	10	4	9
MSTRG.15587	287	401	298	368	357	210	289	421	430	547	522	408	445	303
MSTRG.19653|LOC111130378	18	12	18	39	4	42	4	29	30	62	17	58	9	26
MSTRG.15584	257	316	262	352	172	224	166	267	235	302	274	312	310	231
MSTRG.34614|LOC111104000	4	0	0	9	0	19	0	0	0	0	0	0	0	9
MSTRG.18528	135	242	190	247	201	181	129	206	246	206	223	143	82	305
MSTRG.18522	81	147	64	164	13	70	39	135	80	44	119	160	130	32
MSTRG.24202	6136	9743	7299	8280	6095	5679	6078	7037	9633	10192	11197	7738	4826	11543
MSTRG.24203	12538	29652	14853	12780	9751	7972	11872	14248	14805	23018	31376	14381	11704	20342
MSTRG.18526	1018	1504	1134	1369	1026	781	822	1293	1261	1435	1620	1166	815	1697
MSTRG.24206	323	442	316	413	242	276	281	384	399	373	598	234	248	463
MSTRG.18525	686	930	821	912	614	695	645	739	928	983	1030	839	451	1254
MSTRG.10051	4546	5860	4766	6234	3709	3575	3879	4657	6101	4850	6072	5137	4680	7288
